Row Labels,Anchovy,Banana,Beef,Cassava,Cassava Chips(Kokonte),Coconut Oil,Cocoyam,Cowpea,Dried pepper,Eggs commercial,Fresh pepper,Garden Egg,Gari,Ginger,Groundnut (Red),Groundnut Oil,Live bird,Maize ,Mango,Millet,Okro,Onion,Oranges,Paddy Rice,Palm  Fruit,Palm Oil,Pineapple,Plantain (Apem),Plantain (Apentu),Pork,Rice - Imported (non-perfumed),Rice - Imported (perfumed),Rice Local  (local perfumed),Rice Local (non-perfumed),Salted Dried Fish(Koobi),Smoked Herrings,Sorghum,Soya Bean,Tomatoes,Unshelled Groundnut,Watermelon,Yam (White)
4TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,220,120,95,330,300,700,18,200,380,180,550,590,,,190,85,200,,160,35,,,85,160,45,45,,200,240,220,190,,80,190,200,900,,,650
BOLGATANGA,,37,,300,160,,,280,,16,,,170,550,380,90,,120,,160,,170,,143,,80,,,,,190,300,150,140,,,110,160,180,,,800
CAPE COAST,400,14,,80,110,95,350,480,220,16,180,120,180,180,500,,,200,100,200,80,250,20,140,25,85,120,36,25,,220,290,190,170,200,55,220,450,700,,700,600
EJURA,270,,,40,35,,60,280,300,18,50,160,250,250,560,,,170,,150,,250,,75,,85,,15,15,,80,200,200,300,350,,250,300,150,,,600
HO,100,10,,70,,90,80,400,200,17,,100,100,300,300,80,,180,200,200,350,600,15,,80,65,200,15,20,,130,290,250,260,600,80,200,200,400,,600,400
KOFORIDUA,,,,120,,,300,240,850,14,560,,25,,420,,,180,,220,,180,,,60,150,,55,40,,220,270,,,,50,200,,800,,,550
KUMASI,,35,,150,,,145,240,300,18,110,300,300,300,540,125,,155,50,170,400,250,25,90,,60,,75,45,,220,280,160,150,,65,160,170,500,,,600
MANKESSIM,580,9.6,,100,130,90,400,400,380,16.5,146,86,175,190,500,,,220,65,280,93,260,19,175,43,80,170,30,22,,225,300,220,200,200,45,285,350,650,,500,650
OBUASI,120,,,70,150,60,300,320,600,14,40,70,200,165,450,70,,200,80,160,200,180,,100,30,70,,180,150,,155,190,210,210,300,40,160,250,700,,1000,700
SUNYANI,120,7,,70,50,,180,320,300,15,160,90,120,250,460,,,175,110,170,450,180,12,,48,70,240,25,30,,150,200,220,150,400,60,185,240,300,180,200,550
TAKORADI,,15,,150,120,120,200,400,800,18,250,120,170,200,500,,,183,100,250,80,260,20,180,65,88,160,32,25,,250,320,240,200,320,60,220,300,600,,600,450
TAMALE,,40,,200,50,,200,400,360,15,,300,160,150,400,84,,100,120,140,400,130,20,80,30,84,500,30,20,,270,300,104,100,,,120,120,300,150,,200
TECHIMAN,250,7,,150,145,150,280,300,250,12,50,160,190,350,380,65,,128,80,150,60,97,15,160,54,65,250,30,40,,230,300,270,230,600,60,140,140,406,220,150,650
TEMA,,,,100,150,,150,400,600,18,350,500,155,330,467,,,183,70,250,,150,45,,70,103,,,,,230,300,,,,80,,320,450,,,
WA,,,,120,90,,,272.5,288,16,307.7,140,123.6,,375.8,126.7,,121.4,90,143,,210,19,109.6,,141.1,,,,,160,,,285.7,,,136.25,155.7,360,100,,490
JUNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,220,120,95,330,300,700,18,200,380,180,550,590,,,190,85,200,,160,35,,,85,160,45,45,,200,240,220,190,,80,190,200,900,,,650
BOLGATANGA,,37,,300,160,,,280,,16,,,170,550,380,90,,120,,160,,170,,143,,80,,,,,190,300,150,140,,,110,160,180,,,800
CAPE COAST,400,15,,85,150,95,,480,220,16,150,80,220,180,500,,,200,110,200,80,250,25,140,25,85,120,40,30,,220,290,190,170,200,50,220,450,600,,500,900
EJURA,270,,,40,35,,60,280,300,18,50,160,250,250,560,,,170,,150,,250,,75,,85,,15,15,,80,200,200,300,350,,250,300,150,,,600
HO,100,10,,70,,90,80,400,200,17,,100,100,300,300,80,,180,200,200,350,600,15,,80,65,200,15,20,,130,290,250,260,600,80,200,200,400,,600,400
KOFORIDUA,,,,120,,,300,240,850,14,560,,25,,420,,,180,,220,,180,,,60,150,,55,40,,220,270,,,,50,200,,800,,,550
KUMASI,,35,,150,,,145,240,300,18,110,300,300,300,540,125,,155,50,170,400,250,25,90,,60,,75,45,,220,280,160,150,,65,160,170,500,,,600
MANKESSIM,850,9,,100,140,92,390,400,385,16.5,165,100,178,230,500,,,220,,280,82,285,16,176,42,78,170,35,23,,226,295,225,200,230,50,285,360,650,,360,700
OBUASI,120,,,30,120,60,100,500,550,16,400,60,350,250,400,100,,170,100,170,75,400,,100,,70,,20,15,,135,190,180,180,300,50,220,250,400,,,330
SUNYANI,100,7,,50,40,,,270,250,15,200,80,150,150,440,,,120,,180,,500,10,,10,70,150,20,15,,188,255,140,140,240,70,160,240,380,,200,400
TAKORADI,,15,,150,120,120,200,400,800,18,250,120,170,200,500,,,183,100,250,80,260,20,180,65,88,160,32,25,,250,320,240,200,320,60,220,300,600,,600,450
TAMALE,,40,,200,50,,200,400,360,15,,300,160,150,400,84,,100,120,140,400,130,20,80,30,84,500,30,20,,270,300,104,100,,,120,120,300,150,,200
TECHIMAN,250,7,,150,145,150,280,300,250,12,50,160,190,350,380,65,,128,80,150,60,97,15,160,54,65,250,30,40,,230,300,270,230,600,60,140,140,406,220,150,650
TEMA,,,,100,150,,150,400,600,18,350,500,155,330,467,,,183,70,250,,150,45,,70,103,,,,,230,300,,,,80,,320,450,,,
WA,,,,120,90,,,272.5,288,16,307.7,140,123.6,,375.8,126.7,,121.4,90,143,,210,19,109.6,,141.1,,,,,160,,,285.7,,,136.25,155.7,360,100,,490
2ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,220,130,95,200,300,800,18,280,300,180,400,590,,,190,,190,,170,40,,,85,160,,45,,210,260,200,190,,46,250,200,500,,,800
BOLGATANGA,,37,,300,160,,,280,,16,,,192,500,344,90,,125,,155,,200,,150,,80,,,,,190,300,150,140,,,110,160,360,,250,780
CAPE COAST,400,13,,85,150,95,350,480,220,16,160,80,220,180,500,,,200,,200,70,250,20,140,25,85,110,40,28,,220,290,190,170,200,55,220,450,500,,500,700
EJURA,270,,,40,35,,60,280,300,18,50,160,250,250,560,,,170,,150,,250,,75,,85,,15,15,,80,200,200,300,350,,250,300,150,,,600
HO,180,16,,101.6,,175,80,140,160,25,66.7,120,102,180,279.55,80,,79,25,102,135,182.5,13.3,,180,130,180,15,20,,150,290,150,150,270,306,100,173,370,,150,400
KOFORIDUA,,,,120,,,300,240,850,14,560,,25,,420,,,180,,220,,180,,,60,150,,55,40,,220,270,,,,50,200,,800,,,550
KUMASI,,35,,130,,,130,240,320,17,200,120,300,250,540,120,,170,50,180,400,180,25,90,,60,,90,70,,220,280,165,155,,60,170,170,400,,,600
MANKESSIM,850,9.2,,95,125,92,380,400,385,16,180,120,180,220,520,,,220,,280,70,280,18,177,44,78,165,32,22,,226,295,225,200,220,48,285,360,550,,350,700
OBUASI,120,,,70,160,60,350,320,600,14,200,200,200,480,450,70,,162,80,160,100,200,,100,30,70,,100,70,,155,190,220,220,300,40,160,250,600,,500,700
SUNYANI,100,7,,50,40,,,270,250,15,200,80,150,150,440,,,120,,180,,500,10,,10,70,150,20,15,,188,255,140,140,240,70,160,240,380,,200,400
TAKORADI,,15,,150,120,120,200,400,780,18,240,150,180,250,500,,,220,120,250,75,280,20,180,68,85,220,32,25,,260,320,250,200,280,65,240,300,580,,700,450
TAMALE,,40,,200,50,,200,400,360,15,,300,160,150,400,84,,100,120,140,400,130,20,80,30,84,500,30,20,,270,300,104,100,,,120,120,300,150,,200
TECHIMAN,280,14,,150,90,150,320,270,320,11,140,170,170,360,380,65,,128,80,150,36,93,13,160,57,65,280,40,30,,220,290,270,230,700,50,140,150,250,225,130,800
TEMA,,,,150,170,,200,440,700,18,300,120,280,450,500,,,250,,200,,220,50,,70,103,,,,,230,300,,,,,,250,500,,,
WA,90,,,,90,,,272.5,288,16,384.6,,123.6,,341.7,126.7,,125,,143,,240,,109.6,98.2,141.1,,,,,160,,,285.7,,,128.5,155.7,520,,,490
3RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,220,130,95,200,300,800,18,280,300,180,400,590,,,190,,190,,170,40,,,85,160,,45,,210,260,200,190,,46,250,200,500,,,800
BOLGATANGA,,40,,300,160,,,280,280,16,,,192,500,344,90,,120,,155,,200,,150,,80,,30,40,,190,300,150,140,,,110,160,360,,250,800
CAPE COAST,400,15,,85,150,95,,480,220,16,170,60,220,180,500,,,200,130,200,20,250,21,140,25,85,110,40,28,,220,290,190,170,200,50,220,450,500,,500,600
EJURA,270,,,40,35,,60,280,300,18,50,160,250,250,560,,,170,,150,,250,,75,,85,,15,15,,80,200,200,300,350,,250,300,150,,,600
HO,180,16,,101.6,,175,80,140,160,25,66.7,120,102,180,279.55,80,,79,25,102,135,182.5,13.3,,180,130,180,15,20,,150,290,150,150,270,306,100,173,370,,150,400
KOFORIDUA,,,,120,,,300,240,850,14,560,,25,,420,,,180,,220,,180,,,60,150,,55,40,,220,270,,,,50,200,,800,,,550
KUMASI,,30,,125,,,140,240,350,17,420,80,280,300,540,120,,175,,180,,250,28,80,,60,,90,60,,220,280,170,160,,70,165,170,300,,,600
MANKESSIM,570,9.5,,98,133,92,400,400,375,16.4,160,90,180,210,520,,,220,,280,67,300,18,176,49,78,160,30,20,,226,300,225,200,210,44,285,360,500,,380,750
OBUASI,120,,,70,160,60,350,320,600,14,200,50,200,480,450,70,,170,80,160,100,200,,100,40,70,,100,70,,155,190,220,220,300,40,160,250,600,,500,450
SUNYANI,100,7,,50,40,,,270,250,15,200,80,150,150,440,,,120,,180,,500,10,,10,70,150,20,15,,188,255,140,140,240,70,160,240,380,,200,400
TAKORADI,,15,,150,120,120,200,400,780,18,240,150,180,250,500,,,220,120,250,75,280,20,180,68,85,220,32,25,,260,320,250,200,280,65,240,300,580,,700,450
TAMALE,,40,,200,50,,200,400,360,15,,300,160,150,400,84,,100,120,140,400,130,20,80,30,84,500,30,20,,270,300,104,100,,,120,120,300,150,,200
TECHIMAN,280,14,,150,90,150,320,270,320,11,140,170,170,360,380,65,,128,80,150,36,93,13,160,57,65,280,40,30,,220,290,270,230,700,50,140,150,250,225,130,800
TEMA,,,,150,170,,200,440,700,18,300,120,280,450,500,,,250,,200,,220,50,,70,103,,,,,230,300,,,,,,250,500,,,
WA,90,,,,90,,,272.5,532.8,16,384,,216.4,,341.7,126.7,,117.85,,143.1,,240,,109.6,97.2,141.1,,,,,160,,,285.7,,,136.25,155.7,500,,,660
4TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,220,130,90,300,300,800,18,80,100,180,400,600,,,190,,190,,250,30,,,85,180,,80,,220,260,200,190,,48,250,250,450,,,850
BOLGATANGA,,40,,300,160,,,280,280,16,,,192,500,344,90,,120,,155,,200,,150,,80,,30,40,,190,300,150,140,,,110,160,360,,250,800
CAPE COAST,400,15,,85,150,95,,480,220,16,170,60,220,180,500,,,200,130,200,20,250,21,140,25,85,110,40,28,,220,290,190,170,200,50,220,450,500,,500,600
EJURA,270,,,40,35,,60,280,300,18,50,160,250,250,560,,,170,,150,,250,,75,,85,,15,15,,80,200,200,300,350,,250,300,150,,,600
HO,180,16,,101.6,,175,80,140,160,25,66.7,120,102,180,279.55,80,,79,25,102,135,182.5,13.3,,180,130,180,15,20,,150,290,150,150,270,306,100,173,370,,150,400
KOFORIDUA,,,,100,,,350,270,850,15,480,,25,,430,,,210,,150,,300,15,,50,120,,70,35,,220,270,,,,55,150,,750,,,680
KUMASI,,30,,125,,,140,240,350,17,420,80,280,300,540,120,,175,,180,,250,28,80,,60,,90,60,,220,280,170,160,,70,165,170,300,,,600
MANKESSIM,570,9.5,,98,133,92,400,400,375,16.4,160,90,180,210,520,,,220,,280,67,300,18,176,49,78,160,30,20,,226,300,225,200,210,44,285,360,500,,380,750
OBUASI,120,,,70,160,60,350,320,600,14,200,50,200,480,450,70,,170,80,160,100,200,,100,40,70,,100,70,,155,190,220,220,300,40,160,250,600,,500,450
SUNYANI,100,7,,50,40,,,270,250,15,200,80,150,150,440,,,120,,180,,500,10,,10,70,150,20,15,,188,255,140,140,240,70,160,240,380,,200,400
TAKORADI,,15,,150,120,120,200,400,780,18,240,150,180,250,500,,,220,120,250,75,280,20,180,68,85,220,32,25,,260,320,250,200,280,65,240,300,580,,700,450
TAMALE,,40,,200,50,,200,400,360,15,,300,160,150,400,84,,100,120,140,400,130,20,80,30,84,500,30,20,,270,300,104,100,,,120,120,300,150,,200
TECHIMAN,250,10,,110,90,150,320,270,320,15,200,18,140,380,370,65,,124,110,150,9,122,13,160,65,65,320,30,35,,220,290,290,230,800,30,140,150,280,160,210,900
TEMA,,,,150,170,,200,440,700,18,300,80,280,450,500,,,250,,200,,250,50,,100,103,,,70,,230,300,,,,,,250,650,,,
WA,90,,,,90,,,272.5,532.8,16,384,,216.4,,341.7,126.7,,117.85,,143.1,,240,,109.6,97.2,141.1,,,,,160,,,285.7,,,136.25,155.7,500,,,660
(blank),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOLGATANGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOFORIDUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUMASI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKESSIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBUASI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNYANI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKORADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHIMAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JULY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,220,130,90,300,300,800,18,80,100,180,400,600,,,190,,190,,250,30,,,85,180,,80,,220,260,200,190,,48,250,250,450,,,850
BOLGATANGA,,40,,300,160,,,280,280,16,,,192,500,344,90,,120,,155,,200,,150,,80,,30,40,,190,300,150,140,,,110,160,360,,250,800
CAPE COAST,400,15,,80,150,95,,400,220,16,180,55,300,180,500,,,200,,200,40,300,20,140,25,85,100,40,30,,220,290,190,170,200,40,220,420,600,,500,700
EJURA,270,,,40,35,,60,280,300,18,50,160,250,250,560,,,170,,150,,250,,75,,85,,15,15,,80,200,200,300,350,,250,300,150,,,600
HO,270,16,,101.6,,175,,140,128,17,111,8,102,180,279.55,,,79.1,25,102.3,8,182.5,13.3,,24,153,180,5.3,5.3,,75,110,75,75,270,540,100,173,370,46.25,72.73,400
KOFORIDUA,,,,100,,,350,270,850,15,480,,25,,430,,,210,,150,,300,15,,50,120,,70,35,,220,270,,,,55,150,,750,,,680
KUMASI,,30,,90,,,120,260,300,16,320,70,300,300,500,130,,180,,180,,250,25,80,,80,,90,55,,220,280,160,150,,70,170,180,220,,,500
MANKESSIM,580,10,,93,135,92,385,400,400,16,160,56,200,225,500,,,220,,280,24,320,16,176,60,80,220,35,23,,225,300,226,200,250,45,285,365,450,,450,760
OBUASI,120,,,70,160,60,350,320,600,14,100,50,200,480,450,70,,170,80,160,70,250,,100,40,70,,100,70,,155,190,220,220,300,40,160,250,250,,500,450
SUNYANI,200,10,,90,85,,240,380,275,11,200,40,210,270,440,,,190,90,185,25,300,20,,48,70,110,40,50,,155,200,240,140,350,99,175,240,400,200,240,600
TAKORADI,,15,,150,120,120,200,400,780,18,240,150,180,250,500,,,220,120,250,75,280,20,180,68,85,220,32,25,,260,320,250,200,280,65,240,300,580,,700,450
TAMALE,,40,,150,70,,180,340,360,150,,160,240,150,380,84,,110,,120,400,220,20,80,30,84,40,40,30,,280,300,120,100,,,110,100,600,,,300
TECHIMAN,250,12,,120,90,150,320,270,320,13,170,15,140,380,370,65,,120,110,150,8,122,13,160,80,65,320,35,40,,220,290,290,230,800,35,140,150,156,150,200,900
TEMA,,,,150,170,,200,440,700,18,300,80,280,450,500,,,250,,200,,250,50,,100,103,,,70,,230,300,,,,,,250,650,,,
WA,90,,,,90,,,272.5,532.8,16,384,,216.4,,341.7,126.7,,117.85,,143.1,,240,,109.6,97.2,141.1,,,,,160,,,285.7,,,136.25,155.7,500,,,660
2ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,200,130,90,300,300,800,18,80,80,180,450,600,,,190,,190,,150,30,,,85,140,,80,,220,260,200,190,,48,250,260,500,,,1000
BOLGATANGA,,40,,220,170,,,290,300,,,,204,500,380,100,,125,,155,,200,,150,,80,,40,60,,190,300,150,140,,,110,160,280,,400,800
CAPE COAST,400,15,,80,150,95,,400,220,16,180,85,300,180,500,,,200,,200,60,270,20,140,25,85,100,40,28,,220,290,190,170,200,40,220,420,550,,500,700
EJURA,270,,,60,35,,260,370,400,18,50,160,250,400,560,,,160,,150,,280,,140,,85,,40,35,,80,200,200,300,350,,160,160,220,,,650
HO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOFORIDUA,,,,120,,,350,270,850,15,600,,,,430,,,210,,150,,320,14,,70,120,,60,37,,,270,,220,,55,150,,550,,,750
KUMASI,,28,,100,,,160,270,350,16,140,45,300,300,470,130,,175,,170,20,250,22,80,,80,,85,52,,220,280,160,155,,70,160,180,220,,,550
MANKESSIM,580,9,,100,125,92,400,400,400,16,170,65,180,220,500,,,220,,280,30,320,17,176,45,80,200,32,22,,225,300,226,200,250,47,285,370,500,,400,780
OBUASI,120,,,60,160,60,350,320,600,14,60,35,200,480,450,70,,170,80,160,70,290,,100,40,70,,100,70,,155,190,220,220,300,40,160,250,150,,500,450
SUNYANI,200,10,,90,85,,240,380,275,11,200,40,210,270,440,,,190,90,185,25,300,20,,48,70,110,40,50,,155,200,240,140,350,99,175,240,400,200,240,600
TAKORADI,,15,,120,120,120,200,400,300,18,250,100,200,300,500,,,220,,280,80,300,20,180,60,80,160,25,35,,250,360,250,200,300,50,240,300,500,,700,480
TAMALE,,40,,150,70,,180,340,360,150,,160,240,150,380,84,,110,,120,400,220,20,80,30,84,40,40,30,,280,300,120,100,,,110,100,600,,,300
TECHIMAN,250,12,,105,90,150,320,270,300,15,60,15,140,380,370,65,,120,100,150,8,122,13,160,80,65,350,40,55,,220,290,290,230,670,50,150,150,95,160,240,1000
TEMA,,,,150,180,,200,440,700,18,300,60,248,450,500,,,250,,200,,250,30,,100,110,,,70,,210,300,,,,,,250,550,,,
WA,90,,,,90,,,272.5,532.8,16,384,,216.4,,341.7,126.7,,117.85,,143.1,,240,,109.6,97.2,141.1,,,,,160,,,285.7,,,136.25,155.7,500,,,660
3RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,200,130,90,300,300,800,18,80,80,180,450,600,,,190,,190,,150,30,,,85,140,,80,,220,260,200,190,,48,250,260,500,,,1000
BOLGATANGA,,40,,255,150,,,290,300,16,,,204,500,380,100,,120,,145,,200,,135,,80,,40,60,,190,300,150,140,,,110,160,200,,300,830
CAPE COAST,400,15,,80,150,95,,400,220,16,180,85,300,180,500,,,200,,200,60,270,20,140,25,85,100,40,28,,220,290,190,170,200,40,220,420,550,,500,700
EJURA,270,,,60,35,,260,370,400,18,50,160,250,400,560,,,160,,150,,280,,140,,85,,40,35,,80,200,200,300,350,,160,160,220,,,650
HO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOFORIDUA,,,,100,,,400,270,850,15,80,,,,430,,,210,,150,,280,,,80,120,,55,35,,,270,,220,,55,150,,500,,,
KUMASI,,30,,90,,,170,270,300,17,48,50,300,260,480,130,,175,,170,20,280,22,85,,80,,75,50,,200,270,160,150,,65,160,170,170,,,500
MANKESSIM,580,9,,100,125,92,400,400,400,16,170,65,180,220,500,,,220,,280,30,320,17,176,45,80,200,32,22,,225,300,226,200,250,47,285,370,500,,400,780
OBUASI,120,,,60,160,60,350,320,600,14,35,40,200,480,450,70,,200,80,160,70,300,,100,40,70,,100,70,,155,190,220,220,300,40,160,250,150,,500,450
SUNYANI,200,10,,90,85,,240,380,275,11,200,40,210,270,440,,,190,90,185,25,300,20,,48,70,110,40,50,,155,200,240,140,350,99,175,240,400,200,240,600
TAKORADI,,15,,120,120,120,200,400,300,18,250,100,200,300,500,,,220,,280,80,300,20,180,60,80,160,25,35,,250,360,250,200,300,50,240,300,500,,700,480
TAMALE,,40,,150,70,,180,340,360,150,,160,240,150,380,84,,110,,120,400,220,20,80,30,84,40,40,30,,280,300,120,100,,,110,100,600,,,300
TECHIMAN,230,15,,120,90,150,320,270,200,15,38,18,140,380,370,65,,120,100,150,14,122,13,160,80,65,340,40,40,,220,290,290,230,700,35,150,150,95,140,280,900
TEMA,,,,150,180,,200,440,700,18,300,60,248,450,500,,,250,,200,,250,30,,100,110,,,70,,210,300,,,,,,250,550,,,
WA,90,,,,90,,,272.5,532.8,16,384,,216.4,,341.7,126.7,,117.85,,143.1,,240,,109.6,97.2,141.1,,,,,160,,,285.7,,,136.25,155.7,500,,,660
4TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,200,130,90,300,300,800,18,80,80,180,450,600,,,190,,190,,150,30,,,85,140,,80,,220,260,200,190,,48,250,260,500,,,1000
BOLGATANGA,,40,,255,150,,,290,300,16,,,204,500,380,100,,120,,145,,200,,135,,80,,40,60,,190,300,150,140,,,110,160,200,,300,830
CAPE COAST,350,16,,80,150,95,,400,200,16,120,40,300,250,500,,,200,,200,20,350,20,140,25,85,100,32,25,,220,290,190,170,200,40,220,420,350,,500,700
EJURA,270,,,60,35,,260,370,400,18,50,160,250,400,560,,,160,,150,,280,,140,,85,,40,35,,80,200,200,300,350,,160,160,220,,,650
HO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOFORIDUA,,,,100,,,400,270,850,15,80,,,,430,,,210,,150,,280,,,80,120,,55,35,,,270,,220,,55,150,,500,,,
KUMASI,,30,,90,,,170,270,300,17,48,50,300,260,480,130,,175,,170,20,280,22,85,,80,,75,50,,200,270,160,150,,65,160,170,170,,,500
MANKESSIM,550,9.4,,97,120,92,380,400,320,16.4,50,46,200,240,500,,,220,,260,25,340,14,177,50,80,180,36,25,,225,300,227,200,190,38,270,365,350,,500,730
OBUASI,120,,,60,160,60,450,320,600,14,45,40,200,480,450,70,,200,80,160,70,300,,100,40,70,,50,40,,155,190,220,220,300,40,160,250,170,,500,700
SUNYANI,200,10,,90,85,,240,380,275,11,200,40,210,270,440,,,190,90,185,25,300,20,,48,70,110,40,50,,155,200,240,140,350,99,175,240,400,200,240,600
TAKORADI,,15,,120,120,120,200,400,300,18,250,100,200,300,500,,,220,,280,80,300,20,180,60,80,160,25,35,,250,360,250,200,300,50,240,300,500,,700,480
TAMALE,,40,,150,70,,180,340,360,150,,160,240,150,380,84,,110,,120,400,220,20,80,30,84,40,40,30,,280,300,120,100,,,110,100,600,,,300
TECHIMAN,230,15,,120,90,150,320,270,200,15,38,18,140,380,370,65,,120,100,150,14,122,13,160,80,65,340,40,40,,220,290,290,230,700,35,150,150,95,140,280,900
TEMA,,,,150,180,,180,440,700,18,300,70,248,450,500,,,250,,200,,320,30,,100,110,,,70,,210,300,,,,60,,250,350,,,
WA,90,,,,90,,,272.5,532.8,16,384,,216.4,,341.7,126.7,,117.85,,143.1,,240,,109.6,97.2,141.1,,,,,160,,,285.7,,,136.25,155.7,500,,,660
5TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,200,130,90,300,300,800,18,80,80,180,450,600,,,190,,190,,150,30,,,85,140,,80,,220,260,200,190,,48,250,260,500,,,1000
BOLGATANGA,,40,,255,150,,,290,300,16,,,204,500,380,100,,120,,145,,200,,135,,80,,40,60,,190,300,150,140,,,110,160,200,,300,830
CAPE COAST,350,16,,80,150,95,,400,200,16,120,40,300,250,500,,,200,,200,20,350,20,140,25,85,100,32,25,,220,290,190,170,200,40,220,420,350,,500,700
EJURA,270,,,60,35,,260,370,400,18,50,160,250,400,560,,,160,,150,,280,,140,,85,,40,35,,80,200,200,300,350,,160,160,220,,,650
HO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOFORIDUA,,,,100,,,400,270,850,15,80,,,,430,,,210,,150,,280,,,80,120,,55,35,,,270,,220,,55,150,,500,,,
KUMASI,,30,,85,,,160,260,300,17,60,45,300,270,470,130,,170,,170,20,280,20,80,,75,,70,45,,210,280,160,150,,60,165,160,180,,,550
MANKESSIM,550,9.4,,97,120,92,380,400,320,16.4,50,46,200,240,500,,,220,,260,25,340,14,177,50,80,180,36,25,,225,300,227,200,190,38,270,365,350,,500,730
OBUASI,120,,,60,160,60,450,320,600,14,45,40,200,480,450,70,,200,80,160,70,300,,100,40,70,,50,40,,155,190,220,220,300,40,160,250,170,,500,700
SUNYANI,200,10,,90,85,,240,380,275,11,200,40,210,270,440,,,190,90,185,25,300,20,,48,70,110,40,50,,155,200,240,140,350,99,175,240,400,200,240,600
TAKORADI,,15,,120,120,120,200,400,800,18,250,120,200,300,500,,,220,,280,80,450,20,180,60,80,150,25,35,,250,260,250,200,300,50,220,300,350,,400,180
TAMALE,,40,,150,70,,180,340,360,15,,160,240,150,380,84,,110,,120,400,220,20,80,30,84,40,40,30,,280,300,120,100,,,110,100,600,,,300
TECHIMAN,200,14,,135,90,150,300,280,300,15,38,35,140,390,370,65,,104,130,150,30,127,13,160,74,65,350,45,35,,220,290,290,250,600,30,150,150,200,,300,600
TEMA,,,,150,180,,180,440,700,18,300,70,248,450,500,,,250,,200,,320,30,,100,110,,,70,,210,300,,,,60,,250,350,,,
WA,90,,,,90,,,272.5,532.8,16,384,,216.4,,341.7,126.7,,117.85,,143.1,,240,,109.6,97.2,141.1,,,,,160,,,285.7,,,136.25,155.7,500,,,660
AUGUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,180,130,90,270,300,680,18,40,50,180,460,600,,,190,,190,,350,30,,,85,150,55,35,,220,260,200,190,,40,210,260,150,,,350
BOLGATANGA,,40,,220,160,,,290,360,16,,,204,500,305,100,,105,,130,,300,,135,,80,,40,60,,190,300,150,140,,,110,160,100,,150,750
